name,id,code2,code3,extra_info,isfatcactn,okracode,v1_code,cmt_srl_num,cmt_drpdwn_key,cmt_attr_key
AFGHANISTAN,1,AF,,,2,,1,998,MICOUNTRY,MICOUNTRY
ALGERIA,3,DZ,,,2,,3,1000,MICOUNTRY,MICOUNTRY
ANGOLA,4,AO,,,2,,4,1001,MICOUNTRY,MICOUNTRY
ARGENTINA,5,AR,,,2,,5,1002,MICOUNTRY,MICOUNTRY
ARMENIA,6,AM,,,2,,6,1003,MICOUNTRY,MICOUNTRY
ARUBA,7,AW,,,2,,7,1004,MICOUNTRY,MICOUNTRY
AUSTRALIA,8,AU,,,2,,8,1005,MICOUNTRY,MICOUNTRY
AUSTRIA,9,AT,,,2,,9,1006,MICOUNTRY,MICOUNTRY
LATVIA,100,LV,,,2,,100,1097,MICOUNTRY,MICOUNTRY
LEBANON,101,LB,,,2,,101,1098,MICOUNTRY,MICOUNTRY
LESOTHO,102,LS,,,2,,102,1099,MICOUNTRY,MICOUNTRY
LIBERIA,103,LR,,,2,,103,1100,MICOUNTRY,MICOUNTRY
LIBYA,104,LY,,,2,,104,1101,MICOUNTRY,MICOUNTRY
LITHUANIA,105,LT,,,2,,105,1102,MICOUNTRY,MICOUNTRY
LUXEMBOURG,106,LU,,,2,,106,1103,MICOUNTRY,MICOUNTRY
MADAGASCAR,109,MG,,,2,,109,1106,MICOUNTRY,MICOUNTRY
BAHAMAS,11,BS,,,2,,11,1008,MICOUNTRY,MICOUNTRY
MALAWI,110,MW,,,2,,110,1107,MICOUNTRY,MICOUNTRY
MALAYSIA,111,MY,,,2,,111,1108,MICOUNTRY,MICOUNTRY
MALDIVES,112,MV,,,2,,112,1109,MICOUNTRY,MICOUNTRY
MALI,113,ML,,,2,,113,1110,MICOUNTRY,MICOUNTRY
MALTA,114,MT,,,2,,114,1111,MICOUNTRY,MICOUNTRY
MAURITANIA,115,MR,,,2,,115,1112,MICOUNTRY,MICOUNTRY
MAURITIUS,116,MU,,,2,,116,1113,MICOUNTRY,MICOUNTRY
MEXICO,117,MX,,,2,,117,1114,MICOUNTRY,MICOUNTRY
BAHRAIN,12,BH,,,2,,12,1009,MICOUNTRY,MICOUNTRY
MONGOLIA,120,MN,,,2,,120,1117,MICOUNTRY,MICOUNTRY
MONTSERRAT,121,MS,,,2,,121,1118,MICOUNTRY,MICOUNTRY
MOZAMBIQUE,123,MZ,,,2,,123,1120,MICOUNTRY,MICOUNTRY
MYANMAR,124,MM,,,2,,124,1121,MICOUNTRY,MICOUNTRY
NAMIBIA,125,NA,,,2,,125,1122,MICOUNTRY,MICOUNTRY
NEPAL,126,NP,,,2,,126,1123,MICOUNTRY,MICOUNTRY
NETHERLANDS,127,NL,,,2,,127,1124,MICOUNTRY,MICOUNTRY
NEW CALEDONIA,129,NC,,,2,,129,1126,MICOUNTRY,MICOUNTRY
BANGLADESH,13,BD,,,2,,13,1010,MICOUNTRY,MICOUNTRY
NICARAGUA,131,NI,,,2,,131,1128,MICOUNTRY,MICOUNTRY
NIGER,132,NE,,,2,,132,1129,MICOUNTRY,MICOUNTRY
NIGERIA,133,NG,,,2,,133,1130,MICOUNTRY,MICOUNTRY
NORWAY,136,NO,,,2,,136,1133,MICOUNTRY,MICOUNTRY
OMAN,137,OM,,,2,,137,1134,MICOUNTRY,MICOUNTRY
PAKISTAN,138,PK,,,2,,138,1135,MICOUNTRY,MICOUNTRY
PANAMA,139,PA,,,2,,139,1136,MICOUNTRY,MICOUNTRY
PAPUA NEW GUINEA,140,PG,,,2,,140,1137,MICOUNTRY,MICOUNTRY
PARAGUAY,141,PY,,,2,,141,1138,MICOUNTRY,MICOUNTRY
PERU,142,PE,,,2,,142,1139,MICOUNTRY,MICOUNTRY
PHILIPPINES,143,PH,,,2,,143,1140,MICOUNTRY,MICOUNTRY
POLAND,144,PL,,,2,,144,1141,MICOUNTRY,MICOUNTRY
PORTUGAL,145,PT,,,2,,145,1142,MICOUNTRY,MICOUNTRY
QATAR,146,QA,,,2,,146,1143,MICOUNTRY,MICOUNTRY
ROMANIA,147,RO,,,2,,147,1144,MICOUNTRY,MICOUNTRY
RWANDA,149,RW,,,2,,149,1146,MICOUNTRY,MICOUNTRY
BELARUS,15,BY,,,2,,15,1012,MICOUNTRY,MICOUNTRY
SAUDI ARABIA,151,SA,,,2,,151,1148,MICOUNTRY,MICOUNTRY
SENEGAL,152,SN,,,2,,152,1149,MICOUNTRY,MICOUNTRY
SEYCHELLES,153,SC,,,2,,153,1150,MICOUNTRY,MICOUNTRY
SINGAPORE,154,SG,,,2,,154,1151,MICOUNTRY,MICOUNTRY
SLOVAKIA,155,SK,,,2,,155,1152,MICOUNTRY,MICOUNTRY
