id,name,code,kracode,okracode,iso2code,iso3code,isonumcode,fatcakracode,fatcaokracode,micode,rtacode,miicode,created_by,created_at,modified_by,modified_at,deleted_by,deleted_at,isfatca,ismi,isrta,extra_info,v1_code,isactive,isdeleted,x_updated_at,x_sync_at
1,AFGHANISTAN,1,01,001,AF,AFG,004,AF,AF,01,001,001,,,,,,,true,true,true,,1,true,false,21-07-2020 05:10:00,
2,ALBENIA,2,02,003,AL,ALB,008,,,02,003,003,,,,,,,false,true,true,,2,true,false,21-07-2020 05:10:00,
3,ALGERIA,3,03,004,DZ,DZA,012,DZ,DZ,03,004,004,,,,,,,true,true,true,,3,true,false,21-07-2020 05:10:00,
4,ANGOLA,4,04,007,AO,AGO,024,AO,AO,04,007,007,,,,,,,true,true,true,,4,true,false,21-07-2020 05:10:00,
5,ARGENTINA,5,05,011,AR,ARG,032,AR,AR,05,011,011,,,,,,,true,true,true,,5,true,false,21-07-2020 05:10:00,
6,ARMENIA,6,06,012,AM,ARM,051,AM,AM,05,012,012,,,,,,,true,true,true,,6,true,false,21-07-2020 05:10:00,
7,ARUBA,7,07,013,AW,ABW,533,AW,AW,07,013,013,,,,,,,true,true,true,,7,true,false,21-07-2020 05:10:00,
8,AUSTRALIA,8,08,014,AU,AUS,036,AU,AU,08,014,014,,,,,,,true,true,true,,8,true,false,21-07-2020 05:10:00,
9,AUSTRIA,9,09,015,AT,AUT,040,AT,AT,09,015,015,,,,,,,true,true,true,,9,true,false,21-07-2020 05:10:00,
10,AZARBAIJAN,10,10,016,AZ,AZE,031,,,10,016,016,,,,,,,false,true,true,,10,true,false,21-07-2020 05:10:00,
11,BAHAMAS,11,11,017,BS,BHS,044,BS,BS,11,017,017,,,,,,,true,true,true,,11,true,false,21-07-2020 05:10:00,
12,BAHRAIN,12,12,018,BH,BHR,048,BH,BH,12,018,018,,,,,,,true,true,true,,12,true,false,21-07-2020 05:10:00,
13,BANGLADESH,13,13,019,BD,BGD,050,BD,BD,13,019,019,,,,,,,true,true,true,,13,true,false,21-07-2020 05:10:00,
14,BARBADOS,14,14,020,BB,BRB,052,,,14,020,020,,,,,,,false,true,true,,14,true,false,21-07-2020 05:10:00,
15,BELARUS,15,15,021,BY,BLR,112,BY,BY,15,021,021,,,,,,,true,true,true,,15,true,false,21-07-2020 05:10:00,
16,BELGIUM,16,16,022,BE,BEL,056,BE,BE,16,022,022,,,,,,,true,true,true,,16,true,false,21-07-2020 05:10:00,
