id,name,code,kracode,okracode,iso2code,iso3code,isonumcode,fatcakracode,fatcaokracode,micode,rtacode,miicode,created_by,created_at,modified_by,modified_at,deleted_by,deleted_at,isfatca,ismi,isrta,extra_info,v1_code,isactive,isdeleted
1,AFGHANISTAN,1,01,001,AF,AFG,004,AF,AF,01,001,001,,,,,,,true,true,true,,1,true,false
2,ALBENIA,2,02,003,AL,ALB,008,,,02,003,003,,,,,,,false,true,true,,2,true,false
3,ALGERIA,3,03,004,DZ,DZA,012,DZ,DZ,03,004,004,,,,,,,true,true,true,,3,true,false
4,ANGOLA,4,04,007,AO,AGO,024,AO,AO,04,007,007,,,,,,,true,true,true,,4,true,false
5,ARGENTINA,5,05,011,AR,ARG,032,AR,AR,05,011,011,,,,,,,true,true,true,,5,true,false
6,ARMENIA,6,06,012,AM,ARM,051,AM,AM,05,012,012,,,,,,,true,true,true,,6,true,false
7,ARUBA,7,07,013,AW,ABW,533,AW,AW,07,013,013,,,,,,,true,true,true,,7,true,false
8,AUSTRALIA,8,08,014,AU,AUS,036,AU,AU,08,014,014,,,,,,,true,true,true,,8,true,false
9,AUSTRIA,9,09,015,AT,AUT,040,AT,AT,09,015,015,,,,,,,true,true,true,,9,true,false
10,AZARBAIJAN,10,10,016,AZ,AZE,031,,,10,016,016,,,,,,,false,true,true,,10,true,false
11,BAHAMAS,11,11,017,BS,BHS,044,BS,BS,11,017,017,,,,,,,true,true,true,,11,true,false
12,BAHRAIN,12,12,018,BH,BHR,048,BH,BH,12,018,018,,,,,,,true,true,true,,12,true,false
13,BANGLADESH,13,13,019,BD,BGD,050,BD,BD,13,019,019,,,,,,,true,true,true,,13,true,false
14,BARBADOS,14,14,020,BB,BRB,052,,,14,020,020,,,,,,,false,true,true,,14,true,false
15,BELARUS,15,15,021,BY,BLR,112,BY,BY,15,021,021,,,,,,,true,true,true,,15,true,false
16,BELGIUM,16,16,022,BE,BEL,056,BE,BE,16,022,022,,,,,,,true,true,true,,16,true,false
17,BELIZE,17,17,023,BZ,BLZ,084,BZ,BZ,17,023,023,,,,,,,true,true,true,,17,true,false
18,BENIN,18,18,024,BJ,BEN,204,BJ,BJ,18,024,024,,,,,,,true,true,true,,18,true,false
19,BERMUDA,19,19,025,BM,BMU,060,BM,BM,19,025,025,,,,,,,true,true,true,,19,true,false
20,BHUTAN,20,20,026,BT,BTN,064,,,20,026,026,,,,,,,false,true,true,,20,true,false
21,BOLIVIAN,21,21,027,BO,BOL,068,,,21,027,027,,,,,,,false,true,true,,21,true,false
22,BOSNIA-HERZEGOVINA,22,22,028,BA,BIH,070,,,22,028,028,,,,,,,false,true,true,,22,true,false
23,BOTSWANA,23,23,029,BW,BWA,072,BW,BW,23,029,029,,,,,,,true,true,true,,23,true,false
24,BRAZIL,24,24,031,BR,BRA,076,,,24,031,031,,,,,,,false,true,true,,24,true,false
25,BRUNEI,25,25,25,BN,BRN,096,,,25,025,025,,,,,,,false,true,true,,25,true,false
26,BULGARIA,26,26,034,BG,BGR,100,BG,BG,26,034,034,,,,,,,true,true,true,,26,true,false
27,BURKINA FASO,27,27,035,BF,BFA,854,BF,BF,27,035,035,,,,,,,true,true,true,,27,true,false
28,BURUNDI,28,28,036,BI,BDI,108,BI,BI,28,036,036,,,,,,,true,true,true,,28,true,false
29,CAMEROON REPUBLIC,29,29,,CM,CMR,120,,,29,,,,,,,,,false,true,false,,29,true,false
30,CANADA,30,30,039,CA,CAN,124,CA,CA,30,039,039,,,,,,,true,true,true,,30,true,false
31,CAPE VERDE,31,31,040,CV,CVP,132,,,31,040,040,,,,,,,false,true,true,,31,true,false
32,CAYMAN ISLANDS,32,32,041,KY,CYM,136,KY,KY,32,041,041,,,,,,,true,true,true,,32,true,false
33,CENTRAL AFRICAN REPUBLIC,33,33,042,CF,CAF,140,,,33,042,042,,,,,,,false,true,true,,33,true,false
34,CHAD,34,34,043,TD,TCD,148,TD,TD,34,043,043,,,,,,,true,true,true,,34,true,false
35,CHILE,35,35,044,CL,CHL,152,CL,CL,35,044,044,,,,,,,true,true,true,,35,true,false
36,CHINA,36,36,045,CN,CHN,156,CN,CN,36,045,045,,,,,,,true,true,true,,36,true,false
37,COLOMBIA,37,37,048,CO,COL,170,CO,CO,37,048,048,,,,,,,true,true,true,,37,true,false
38,COMBODIA,38,38,037,KH,KHM,116,,,38,037,037,,,,,,,false,true,true,,38,true,false
39,COMOROS,39,39,038,KM,COM,174,KM,KM,39,038,038,,,,,,,true,true,true,,39,true,false
40,CONGO,40,40,050,CD,COD,180,CD,CD,40,050,050,,,,,,,true,true,true,,40,true,false
41,COOK ISLANDS,41,41,052,CK,COK,184,CK,CK,41,052,052,,,,,,,true,true,true,,41,true,false
42,COSTA RICA,42,42,053,CR,CRI,188,CR,CR,42,053,053,,,,,,,true,true,true,,42,true,false
43,COTE D'IVOIRE,43,43,054,CI,CIV,384,,,43,054,054,,,,,,,false,true,true,,43,true,false
44,CROATIA,44,44,055,HR,HRV,191,HR,HR,44,055,055,,,,,,,true,true,true,,44,true,false
45,CUBA,45,45,056,CU,CUB,192,CU,CU,45,056,056,,,,,,,true,true,true,,45,true,false
46,CYPRUS,46,46,057,CY,CYP,196,CY,CY,46,057,057,,,,,,,true,true,true,,46,true,false
47,CZECH REPUBLIC,47,47,058,CZ,CZE,203,,,47,058,058,,,,,,,false,true,true,,47,true,false
48,DENMARK,48,48,059,DK,DNK,208,DK,DK,48,059,059,,,,,,,true,true,true,,48,true,false
49,DJIBOUTI,49,49,060,DJ,DJI,262,DJ,DJ,49,060,060,,,,,,,true,true,true,,49,true,false
50,DOMINICA,50,50,061,DM,DMA,212,DM,DM,50,061,061,,,,,,,true,true,true,,50,true,false
51,DOMINICAN REPUBLIC,51,51,062,DO,DOM,214,,,51,062,062,,,,,,,false,true,true,,51,true,false
52,EAST TIMOR,52,52,,TL,TLS,626,,,52,,,,,,,,,false,true,false,,52,true,false
53,ECUADOR,53,53,063,EC,ECU,218,EC,EC,53,063,063,,,,,,,true,true,true,,53,true,false
54,EGYPT,54,54,064,EG,EGY,818,EG,EG,54,064,064,,,,,,,true,true,true,,54,true,false
55,EL SALVADOR,55,55,065,SV,SLV,222,SV,SV,55,065,065,,,,,,,true,true,true,,55,true,false
56,EQUATORIAL GUINEA,56,56,066,GQ,GNQ,226,GQ,GQ,56,066,066,,,,,,,true,true,true,,56,true,false
57,ESTONIA,57,57,068,EE,EST,233,EE,EE,57,068,068,,,,,,,true,true,true,,57,true,false
58,ETHIOPIA,58,58,069,ET,ETH,231,ET,ET,58,069,069,,,,,,,true,true,true,,58,true,false
59,FALKLAND ISLANDS,59,59,,FK,FLK,238,FK,FK,59,,,,,,,,,true,true,false,,59,true,false
60,FIJI,60,60,072,FJ,FJI,242,FJ,FJ,60,072,072,,,,,,,true,true,true,,60,true,false
61,FINLAND,61,61,073,FI,FIN,246,FI,FI,61,073,073,,,,,,,true,true,true,,61,true,false
62,FRANCE,62,62,074,FR,FRA,250,FR,FR,62,074,074,,,,,,,true,true,true,,62,true,false
63,FRENCH GUIANA,63,63,075,GF,GUF,254,GF,GF,63,075,075,,,,,,,true,true,true,,63,true,false
