"cmt_srl_num","cmt_drpdwn_key","cmt_label","cmt_val","cmt_attr_key"
2,"POSKARTATYPE","KARTA","0","POSKARTATYPE"
1397,"FUNCTIONIDTYPE","KRA All Screen","701","FUNCTIONIDTYPE"
47,"MIGROSSSALARY","BELOW RS. 1 LAC","1","MIGROSSSALARY"
48,"MIGROSSSALARY","BETWEEN 1-5 LACS","2","MIGROSSSALARY"
49,"MIGROSSSALARY","BETWEEN 5-10 LACS","3","MIGROSSSALARY"
50,"MIGROSSSALARY","BETWEEN 10-25 LACS","4","MIGROSSSALARY"
51,"MIGROSSSALARY","ABOVE 25 LACS","5","MIGROSSSALARY"
55,"MIOCCUPATION","GOVERNMENT SERVICE","3","MIOCCUPATION"
56,"MIOCCUPATION","BUSINESS","4","MIOCCUPATION"
57,"MIOCCUPATION","PROFESSIONAL","5","MIOCCUPATION"
58,"MIOCCUPATION","AGRICULTURIST","6","MIOCCUPATION"
59,"MIOCCUPATION","RETIRED","7","MIOCCUPATION"
60,"MIOCCUPATION","HOUSEWIFE","8","MIOCCUPATION"
61,"MIOCCUPATION","STUDENTS","9","MIOCCUPATION"
62,"MIOCCUPATION","OTHER","99","MIOCCUPATION"
82,"MINONINDPOCDOCUMENT","FII WITH ADDRESS","1","MINONINDPOCDOCUMENT"
83,"MINONINDPOCDOCUMENT","SUB ACCOUNT WITH ADDRESS","2","MINONINDPOCDOCUMENT"
84,"MINONINDPOCDOCUMENT","POWER OF ATTORNEY GIVEN BY FII","3","MINONINDPOCDOCUMENT"
85,"MINONINDPOCDOCUMENT","SUB ACCOUNT TO THE CUSTODIANS","4","MINONINDPOCDOCUMENT"
86,"MINONINDGROSSSALARY","BELOW RS. 1 LAC","1","MINONINDGROSSSALARY"
87,"MINONINDGROSSSALARY","BETWEEN 1-5 LACS","2","MINONINDGROSSSALARY"
88,"MINONINDGROSSSALARY","BETWEEN 5-10 LACS","3","MINONINDGROSSSALARY"
90,"MINONINDGROSSSALARY","BETWEEN 10-25 LACS","4","MINONINDGROSSSALARY"
91,"MINONINDGROSSSALARY","BETWEEN 25 LACS -1 CRORE","5","MINONINDGROSSSALARY"
92,"MINONINDGROSSSALARY","ABOVE 1 CRORE","6","MINONINDGROSSSALARY"
1173,"MICOUNTRY","THAILAND","176","MICOUNTRY"
1174,"MICOUNTRY","TOGO REPUBLIC","177","MICOUNTRY"
1175,"MICOUNTRY","TOKYO","178","MICOUNTRY"
1176,"MICOUNTRY","TONGA","179","MICOUNTRY"
1177,"MICOUNTRY","TRINIDAD AND TOBAGO","180","MICOUNTRY"
1178,"MICOUNTRY","TUNISIA","181","MICOUNTRY"
1179,"MICOUNTRY","TURKEY","182","MICOUNTRY"
1180,"MICOUNTRY","TURKMENISTAN","183","MICOUNTRY"
1181,"MICOUNTRY","U A E","184","MICOUNTRY"
1182,"MICOUNTRY","UGANDA","185","MICOUNTRY"
1183,"MICOUNTRY","UNITED ARAB EMIRATES","186","MICOUNTRY"
1184,"MICOUNTRY","UNITED KINGDOM","187","MICOUNTRY"
1185,"MICOUNTRY","URUGUAY","188","MICOUNTRY"
1186,"MICOUNTRY","USA","189","MICOUNTRY"
54,"MIOCCUPATION","PUBLIC SECTOR","1","MIOCCUPATION"
53,"MIOCCUPATION","PRIVATE SECTOR","2","MIOCCUPATION"
96,"MIINSTRUCTIONSTATUS","PARTIALLY CAPTURED","0","MIINSTRUCTIONSTATUS"
97,"MIINSTRUCTIONSTATUS","CAPTURED","1","MIINSTRUCTIONSTATUS"
98,"MIINSTRUCTIONSTATUS","CANCELLED","2","MIINSTRUCTIONSTATUS"
99,"MIINSTRUCTIONSTATUS","PENDING WITH KRA","3","MIINSTRUCTIONSTATUS"
100,"MINONINDPOCDOCUMENT","OTHER","99","MINONINDPOCDOCUMENT"
225,"MIKARTATYPE","PROMOTERS","1","MIKARTATYPE"
226,"MIKARTATYPE","PARTNERS","2","MIKARTATYPE"
227,"MIKARTATYPE","KARTA","3","MIKARTATYPE"
228,"MIKARTATYPE","TRUSTEES","4","MIKARTATYPE"
229,"MIKARTATYPE","WHOLE TIME DIRECTORS","5","MIKARTATYPE"
234,"MIPEPIND","POLITICALLY EXPOSED PERSON","1","MIPEPIND"
235,"MIPEPIND","RELATED TO POLITICALLY EXPOSED PERSON","2","MIPEPIND"
236,"MIPEPIND","BOTH","3","MIPEPIND"
237,"MIPANEXMPTLIST","EXEMPTCATG","1","MIPANEXMPTLIST"
238,"MIPANEXMPTLIST","SIKKIMCATG","2","MIPANEXMPTLIST"
239,"MIPANEXMPTLIST","TRANSMISIN","3","MIPANEXMPTLIST"
240,"MIPANEXMPTLIST","CWRONGNAME","4","MIPANEXMPTLIST"
241,"MIPANEXMPTLIST","WRONGCATGR","5","MIPANEXMPTLIST"
242,"MIPANEXMPTLIST","ITDRCORDER","6","MIPANEXMPTLIST"
243,"KRAINSTRUCTIONSTATUS","PENDING WITH KRA","3","KRAINSTRUCTIONSTATUS"
249,"CERTAUTHLIST","NSDL - Issuing Authority","1","CERTAUTHLIST"
1398,"FUNCTIONIDTYPE","RTA All Screen","800","FUNCTIONIDTYPE"
1399,"FUNCTIONIDTYPE","Bulk Modification-Individual","813","FUNCTIONIDTYPE"
1400,"FUNCTIONIDTYPE","Bulk Modification-Non Individual","814","FUNCTIONIDTYPE"
1401,"FUNCTIONIDTYPE","LCM","815","FUNCTIONIDTYPE"
255,"MINATIONALITY","INDIAN","1","MINATIONALITY"
256,"MINATIONALITY","OTHER","99","MINATIONALITY"
401,"MISTATE","ANDAMAN & NICOBAR ISLANDS","1","MISTATE"
402,"MISTATE","ANDHRA PRADESH","2","MISTATE"
403,"MISTATE","ARUNACHAL PRADESH","3","MISTATE"
404,"MISTATE","ASSAM","4","MISTATE"
405,"MISTATE","BIHAR","5","MISTATE"
406,"MISTATE","CHANDIGARH","6","MISTATE"
407,"MISTATE","DADRA & NAGAR HAVELI","7","MISTATE"
408,"MISTATE","DAMAN & DIU","8","MISTATE"
409,"MISTATE","DELHI","9","MISTATE"
410,"MISTATE","GOA","10","MISTATE"
411,"MISTATE","GUJARAT","11","MISTATE"
412,"MISTATE","HARYANA","12","MISTATE"
413,"MISTATE","HIMACHAL PRADESH","13","MISTATE"
414,"MISTATE","JAMMU & KASHMIR","14","MISTATE"
